"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Kyle Gibson","Twins","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5 %","51.4 %","20.4 %","4.84","4.26","3.80","2.6","2764","706","10123"
"Trent Thornton","Blue Jays","6","9","0","32","29","154.1","8.69","3.56","1.40",".301","71.7 %","32.4 %","13.0 %","4.84","4.59","4.94","1.9","2759","677","17948"
"Jesse Chavez","Rangers","3","5","1","48","9","78.0","8.31","2.54","1.38",".310","66.2 %","41.5 %","14.8 %","4.85","4.41","4.47","0.9","1307","337","5448"
"Ryan Brasier","Red Sox","2","4","7","62","0","55.2","9.86","3.40","1.46",".286","67.3 %","31.8 %","12.5 %","4.85","4.42","4.89","0.3","978","241","5615"
"Victor Alcantara","Tigers","3","2","0","46","0","42.2","5.06","3.16","1.69",".278","72.8 %","53.6 %","17.8 %","4.85","5.72","5.38","-0.3","687","182","15028"
"Dan Otero","Indians","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1 %","53.2 %","20.0 %","4.85","5.17","4.55","-0.1","416","131","7385"
"Adam Plutko","Indians","7","5","0","21","20","109.1","6.42","2.14","1.81",".280","73.6 %","31.2 %","13.7 %","4.86","5.23","5.54","0.7","1794","462","15846"
"Tim Melville","Rockies","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2 %","43.0 %","25.0 %","4.86","6.63","5.27","-0.2","564","143","9149"
"Chasen Bradford","Mariners","0","0","1","12","0","16.2","5.94","2.16","3.24",".229","95.2 %","51.9 %","31.6 %","4.86","7.29","4.88","-0.4","248","69","12452"
"Tyler Alexander","Tigers","1","4","0","13","8","53.2","7.88","1.17","1.51",".347","73.0 %","36.0 %","13.2 %","4.86","4.15","4.49","0.9","918","235","17735"
"Javy Guerra","Nationals","3","1","1","40","0","53.2","7.04","2.01","1.51",".279","68.0 %","34.9 %","10.8 %","4.86","4.50","5.40","0.2","864","228","7407"
"Genesis Cabrera","Cardinals","0","2","1","13","2","20.1","8.41","4.87","0.89",".323","60.2 %","36.4 %","8.0 %","4.87","4.54","5.71","0.1","372","99","17490"
"Derek Law","Blue Jays","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3 %","50.0 %","15.7 %","4.90","4.85","4.80","0.0","1194","285","13133"
"J.A. Happ","Yankees","12","8","0","31","30","161.1","7.81","2.73","1.90",".280","75.7 %","39.8 %","18.3 %","4.91","5.22","4.78","1.3","2696","678","7410"
"Andrew Heaney","Angels","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5 %","33.6 %","18.3 %","4.91","4.63","4.18","1.2","1689","409","15423"
"Dario Agrazal","Pirates","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3 %","39.9 %","15.3 %","4.91","5.90","5.90","-0.1","1149","321","15821"
"Vince Velasquez","Phillies","7","8","0","33","23","117.1","9.97","3.30","1.99",".305","76.0 %","34.3 %","18.2 %","4.91","5.21","4.75","0.6","2120","516","11189"
"Blake Treinen","Athletics","6","5","16","57","0","58.2","9.05","5.68","1.38",".306","75.5 %","42.8 %","16.4 %","4.91","5.14","5.01","-0.3","1023","266","12572"
"Allen Webster","Cubs","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","5.58","4.84","-0.1","171","52","3993"
"Tim Peterson","Mets","0","0","0","6","0","7.1","3.68","8.59","1.23",".261","80.9 %","25.0 %","10.0 %","4.91","7.44","8.38","-0.2","142","35","13946"
"Tim Mayza","Blue Jays","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2 %","53.2 %","22.2 %","4.91","4.73","4.10","0.0","921","227","15042"
"Robby Scott","Diamondbacks","1","0","0","11","0","7.1","11.05","8.59","1.23",".350","80.9 %","26.3 %","9.1 %","4.91","5.40","6.61","0.0","164","37","13042"
"Asher Wojciechowski","Orioles","4","8","0","17","16","82.1","8.74","3.06","1.86",".278","76.2 %","30.2 %","13.7 %","4.92","5.30","5.61","0.9","1467","361","10836"
"Wilmer Font","Mets","1","2","0","15","3","31.0","6.97","3.77","2.32",".241","82.3 %","36.2 %","17.4 %","4.94","6.47","6.07","-0.5","563","134","5257"
"Shawn Kelley","Rangers","5","2","11","50","0","47.1","8.18","2.09","2.28",".314","80.1 %","29.3 %","18.2 %","4.94","5.52","4.99","-0.2","768","205","7773"
"CC Sabathia","Yankees","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5 %","39.8 %","21.4 %","4.95","5.66","4.73","0.4","1729","468","404"
"Kyle Crick","Pirates","3","7","0","52","0","49.0","11.20","6.43","1.84",".274","76.8 %","43.7 %","20.0 %","4.96","5.95","5.33","-0.7","934","226","13182"
"Kolby Allard","Rangers","4","2","0","9","9","45.1","6.55","3.77","0.60",".325","68.3 %","45.0 %","6.8 %","4.96","4.01","5.08","1.1","837","208","18694"
"Pedro Strop","Cubs","2","5","10","50","0","41.2","10.58","4.32","1.30",".276","68.6 %","52.9 %","18.8 %","4.97","4.53","4.19","0.0","737","178","4070"
"Ryan Tepera","Blue Jays","0","2","0","23","1","21.2","5.82","3.32","2.08",".234","76.2 %","41.2 %","20.8 %","4.98","6.03","5.23","-0.2","340","91","10291"
"Dan Winkler","Braves","3","1","0","27","0","21.2","9.14","4.57","2.08",".241","69.6 %","30.5 %","20.8 %","4.98","5.84","5.05","-0.3","351","93","12237"
"Pat Neshek","Phillies","0","1","3","20","0","18.0","4.50","1.00","2.50",".286","77.8 %","41.8 %","18.5 %","5.00","6.16","5.53","-0.3","281","79","4682"
"Aaron Brooks","Athletics","2","3","0","15","6","50.1","7.69","2.50","2.15",".261","75.7 %","41.2 %","19.4 %","5.01","5.68","5.03","-0.2","853","215","12272"
"Zach Duke","Reds","3","1","0","30","0","23.1","6.94","6.94","1.54",".266","79.1 %","47.8 %","23.5 %","5.01","6.47","5.69","-0.4","408","106","3840"
"Jeremy Jeffress","Brewers","3","4","1","48","0","52.0","7.96","2.94","0.87",".322","63.8 %","48.4 %","11.4 %","5.02","3.96","4.40","0.3","877","225","9490"
"Elieser Hernandez","Marlins","3","5","0","21","15","82.1","9.29","2.84","2.19",".263","74.7 %","33.8 %","17.9 %","5.03","5.58","5.13","0.1","1442","353","16933"
"Patrick Sandoval","Angels","0","4","0","10","9","39.1","9.61","4.35","1.37",".287","70.8 %","46.6 %","21.4 %","5.03","4.59","4.02","0.3","714","169","19447"
"Blake Parker","Phillies","2","1","0","23","2","25.0","11.16","2.16","2.16",".241","68.2 %","27.6 %","25.0 %","5.04","4.69","3.48","0.1","388","98","5224"
"D.J. Johnson","Rockies","0","2","0","28","0","25.0","8.64","6.84","0.36",".319","71.1 %","45.7 %","4.3 %","5.04","4.45","5.76","0.2","489","116","12578"
"Johnny Cueto","Giants","1","2","0","4","4","16.0","7.31","5.06","1.69",".190","69.6 %","53.5 %","23.1 %","5.06","5.71","4.89","0.0","265","67","6893"
"Luis Avilan","Mets","4","0","0","45","0","32.0","8.44","3.94","1.41",".315","74.4 %","46.8 %","18.5 %","5.06","4.96","4.61","-0.1","600","141","2882"
"Tyler Beede","Giants","5","10","0","24","22","117.0","8.69","3.54","1.69",".312","73.4 %","43.9 %","18.3 %","5.08","5.03","4.63","0.2","2028","523","16981"
"Ryan Weber","Red Sox","2","4","0","18","3","40.2","6.42","1.77","1.11",".316","65.4 %","48.6 %","12.5 %","5.09","4.20","4.56","0.3","674","181","10160"
"Pablo Lopez","Marlins","5","8","0","21","21","111.1","7.68","2.18","1.21",".299","66.4 %","47.6 %","14.6 %","5.09","4.28","4.37","1.6","1796","469","17085"
"Peter Fairbanks","Rays","2","1","2","13","0","12.1","9.49","2.19","0.73",".390","53.8 %","43.9 %","9.1 %","5.11","2.89","3.61","0.3","216","58","17998"
"Ian Gibaut","Rangers","1","1","0","9","0","12.1","10.22","5.84","0.73",".323","69.9 %","46.9 %","10.0 %","5.11","4.19","4.75","0.1","234","55","17871"
"Martin Perez","Twins","10","7","0","32","29","165.1","7.35","3.65","1.25",".316","67.6 %","48.0 %","15.0 %","5.12","4.66","4.69","1.9","2772","737","6902"
"Matt Albers","Brewers","8","6","4","67","0","59.2","8.60","4.37","1.21",".280","69.1 %","50.6 %","16.3 %","5.13","4.66","4.55","0.0","1005","258","4300"
"Shawn Armstrong","Orioles","1","0","4","51","0","54.1","9.94","4.31","1.16",".336","71.2 %","30.4 %","9.9 %","5.13","4.28","5.21","0.7","1044","248","12857"
"Tyler Mahle","Reds","3","12","0","25","25","129.2","8.95","2.36","1.74",".307","66.7 %","47.0 %","20.8 %","5.14","4.66","3.99","1.4","2211","556","16358"
"Austin Adams","Tigers","0","0","0","13","0","14.0","5.79","6.43","1.29",".273","75.5 %","41.3 %","11.8 %","5.14","5.93","6.49","-0.1","244","65","7411"
"Brendan McKay","Rays","2","4","0","13","11","49.0","10.29","2.94","1.47",".331","64.0 %","35.2 %","13.1 %","5.14","4.03","4.38","0.8","878","216","20186"
"Ray Black","Brewers","0","1","0","15","0","14.0","8.36","5.14","2.57",".182","82.1 %","29.7 %","21.1 %","5.14","7.00","5.99","-0.3","230","59","14244"
"David McKay","Mariners","0","0","0","7","0","7.0","6.43","10.29","1.29",".200","69.0 %","33.3 %","12.5 %","5.14","7.07","7.49","-0.1","155","34","19814"
"Hunter Strickland","Nationals","2","0","0","24","0","21.0","6.43","3.43","2.14",".242","78.3 %","32.8 %","16.1 %","5.14","6.31","6.15","-0.3","348","92","7836"
"Cal Quantrill","Padres","6","8","0","23","18","103.0","7.78","2.45","1.31",".295","65.5 %","43.5 %","13.5 %","5.16","4.28","4.53","1.3","1781","443","19312"
"Steven Brault","Pirates","4","6","0","25","19","113.1","7.94","4.21","1.19",".309","69.2 %","44.6 %","13.2 %","5.16","4.76","5.04","1.1","2001","505","15291"
"Chris Archer","Pirates","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5 %","36.3 %","20.2 %","5.19","5.02","4.36","0.7","2098","526","6345"
"Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.62","4.13","0.9","696","158","16137"
"Javier Guerra","Padres","0","0","0","8","0","8.2","6.23","3.12","3.12",".167","86.2 %","48.1 %","27.3 %","5.19","7.37","5.39","-0.2","134","36","17292"
"Daniel Zamora","Mets","0","1","0","17","0","8.2","8.31","5.19","1.04",".346","75.3 %","26.9 %","6.7 %","5.19","4.94","6.89","-0.1","169","41","17811"
"Jose Urena","Marlins","4","10","3","24","13","84.2","6.59","2.76","1.38",".323","68.0 %","50.0 %","16.5 %","5.21","4.74","4.60","0.6","1372","369","11589"
"Brian Flynn","Royals","2","2","0","11","1","29.1","6.75","5.22","0.61",".379","72.5 %","42.4 %","7.4 %","5.22","4.65","5.59","0.0","513","139","12027"
"Logan Webb","Giants","2","3","0","8","8","39.2","8.39","3.18","1.13",".333","65.4 %","48.8 %","17.9 %","5.22","4.12","3.89","0.5","676","174","17995"
"Yacksel Rios","Pirates","1","0","0","10","0","10.1","8.71","4.35","1.74",".296","77.5 %","44.8 %","20.0 %","5.23","5.83","5.24","-0.1","168","46","15007"
"Jakob Junis","Royals","9","14","0","31","31","175.1","8.42","2.98","1.59",".318","70.3 %","42.4 %","16.7 %","5.24","4.82","4.63","1.5","2926","771","13619"
"Lou Trivino","Athletics","4","6","0","61","0","60.0","8.55","4.65","1.05",".316","64.6 %","45.1 %","10.3 %","5.25","4.53","5.27","0.3","987","269","15043"
"Anthony Swarzak","Mariners","2","2","3","15","0","13.2","11.20","5.27","3.95",".242","80.9 %","41.0 %","40.0 %","5.27","8.19","4.67","-0.6","252","64","7466"
"Matt Wisler","Padres","2","2","0","21","0","29.0","10.55","3.10","1.55",".363","73.0 %","43.4 %","19.2 %","5.28","4.15","3.69","0.1","532","129","12804"
"Chi Chi Gonzalez","Rockies","2","6","0","14","12","63.0","6.57","4.71","1.57",".257","69.6 %","43.3 %","17.7 %","5.29","5.64","5.33","0.3","1145","278","14663"
"Carlos Carrasco","Indians","6","7","1","23","12","80.0","10.80","1.80","2.03",".354","73.1 %","40.8 %","22.2 %","5.29","4.41","3.50","0.9","1274","341","6632"
"Conner Menez","Giants","0","1","0","8","3","17.0","11.65","6.35","2.12",".257","77.3 %","29.7 %","21.1 %","5.29","5.80","4.97","-0.2","319","73","19199"
"Freddy Peralta","Brewers","7","3","1","39","8","85.0","12.18","3.92","1.59",".338","64.8 %","32.0 %","15.5 %","5.29","4.18","4.15","0.9","1599","382","18679"
"Taylor Clarke","Diamondbacks","5","5","1","23","15","84.2","7.23","3.19","2.44",".260","74.6 %","39.7 %","20.2 %","5.31","6.41","5.56","-0.7","1512","369","17611"
"Adam Warren","Padres","4","1","0","25","0","28.2","7.85","3.77","2.83",".247","81.0 %","42.9 %","29.0 %","5.34","6.91","4.98","-0.8","555","124","9029"
"Paul Fry","Orioles","1","9","3","66","0","57.1","8.63","4.55","1.10",".297","63.1 %","58.0 %","18.9 %","5.34","4.71","4.41","0.3","1076","255","15832"
"Elvis Luciano","Blue Jays","1","0","0","25","0","33.2","7.22","6.42","1.07",".317","74.9 %","38.1 %","9.5 %","5.35","5.56","6.50","-0.2","635","159","20632"
"Jordan Lyles","Pirates","5","7","0","17","17","82.1","9.84","3.61","1.75",".326","69.3 %","41.2 %","18.2 %","5.36","4.79","4.39","0.8","1468","361","7593"
"Jason Vargas","Phillies","1","4","0","11","11","55.1","6.99","3.90","1.14",".312","63.1 %","36.8 %","9.9 %","5.37","4.88","5.78","0.6","959","249","8044"
"Robbie Erlin","Padres","0","1","0","37","1","55.1","8.46","2.44","0.98",".373","65.3 %","44.8 %","11.1 %","5.37","3.61","4.14","0.5","959","251","10354"
"Richard Bleier","Orioles","3","0","4","53","1","55.1","4.88","1.30","0.98",".316","62.7 %","59.9 %","15.4 %","5.37","4.19","4.18","0.6","762","235","7803"
"Dillon Peters","Angels","4","4","0","17","12","72.0","6.88","3.25","2.25",".300","72.7 %","39.7 %","19.6 %","5.38","6.23","5.52","-0.5","1274","327","18790"
"Bryan Shaw","Rockies","3","2","1","70","0","72.0","7.25","3.63","1.50",".275","68.5 %","48.8 %","17.9 %","5.38","5.19","4.87","-0.1","1188","311","8110"
"Trevor Williams","Pirates","7","9","0","26","26","145.2","6.98","2.72","1.67",".303","68.5 %","37.1 %","14.5 %","5.38","5.12","5.25","1.0","2327","636","16977"
"Reynaldo Lopez","White Sox","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2 %","35.0 %","14.0 %","5.38","5.04","5.27","2.3","3163","809","16400"
"Nick Pivetta","Phillies","4","6","1","30","13","93.2","8.55","3.75","1.92",".309","69.5 %","43.3 %","22.5 %","5.38","5.47","4.58","0.0","1619","421","15454"
"David Robertson","Phillies","0","1","0","7","0","6.2","8.10","8.10","1.35",".350","79.4 %","33.3 %","11.1 %","5.40","6.06","6.80","-0.1","136","33","8241"
"Brad Boxberger","Royals","1","3","1","29","0","26.2","9.11","5.74","1.01",".297","69.6 %","39.5 %","10.0 %","5.40","4.68","5.45","0.0","487","122","10133"
"Neil Ramirez","Indians","0","1","0","16","0","16.2","9.72","4.86","2.70",".302","80.0 %","25.0 %","17.9 %","5.40","6.57","6.02","-0.2","314","75","7677"
"Neil Ramirez","Blue Jays","0","0","0","6","1","8.1","6.48","6.48","2.16",".261","80.4 %","20.0 %","14.3 %","5.40","7.05","7.28","-0.1","147","37","7677"
"Ruben Alaniz","Reds","1","0","0","8","0","11.2","5.40","3.09","0.00",".229","41.7 %","45.7 %","0.0 %","5.40","3.04","5.09","0.2","180","46","10819"
"Jesse Biddle","Braves","0","1","0","15","0","11.2","8.49","7.71","0.77",".405","63.9 %","43.9 %","7.7 %","5.40","5.01","6.12","-0.1","263","64","11437"
"Junior Fernandez","Cardinals","0","1","0","13","0","11.2","12.34","4.63","1.54",".269","74.1 %","50.0 %","50.0 %","5.40","5.27","3.72","-0.1","218","54","18496"
"Locke St. John","Rangers","0","0","0","7","0","6.2","6.75","5.40","0.00",".292","63.6 %","33.3 %","0.0 %","5.40","3.51","6.50","0.1","149","33","16850"
"Josh D. Smith","Indians","0","0","0","8","0","8.1","12.96","8.64","0.00",".381","72.2 %","38.1 %","0.0 %","5.40","3.93","7.04","0.1","196","43","13629"
"Dillon Maples","Cubs","1","0","0","14","0","11.2","13.89","7.71","1.54",".200","75.6 %","68.2 %","40.0 %","5.40","5.96","4.58","-0.1","237","54","14672"
"Duane Underwood Jr.","Cubs","0","0","0","12","0","11.2","10.03","2.31","1.54",".344","70.4 %","54.5 %","22.2 %","5.40","4.24","3.55","0.0","211","51","14677"
"David Carpenter","Rangers","0","0","0","4","0","3.1","5.40","10.80","0.00",".308","50.0 %","46.2 %","0.0 %","5.40","5.61","6.81","0.0","69","19","3959"
"Jonny Venters","Nationals","0","1","0","3","0","3.1","13.50","5.40","0.00",".333","57.1 %","88.9 %","0.0 %","5.40","3.81","4.41","0.0","62","18","7175"
"Humberto Arteaga","Royals","0","0","0","1","0","1.2","0.00","5.40","5.40",".167","100.0 %","14.3 %","20.0 %","5.40","12.81","10.98","-0.1","23","8","13595"
"Edubray Ramos","Phillies","1","0","0","20","0","15.0","6.60","4.20","3.00",".311","85.0 %","26.5 %","17.9 %","5.40","7.68","7.06","-0.3","285","69","16086"
"Hector Velazquez","Red Sox","1","4","0","34","8","56.1","7.83","4.47","1.12",".321","61.9 %","38.6 %","10.6 %","5.43","4.74","5.46","0.2","981","246","19341"
"Shaun Anderson","Giants","3","5","2","28","16","96.0","6.56","3.56","1.22",".322","67.8 %","41.2 %","13.8 %","5.44","4.77","4.95","0.6","1587","427","19453"
"Yusei Kikuchi","Mariners","6","11","0","32","32","161.2","6.46","2.78","2.00",".310","70.8 %","44.0 %","18.8 %","5.46","5.71","5.18","0.2","2721","721","20633"
"Cy Sneed","Astros","0","1","0","8","0","21.1","9.70","2.11","2.11",".350","75.0 %","46.0 %","27.8 %","5.48","4.81","3.44","0.0","344","93","16106"
"Joe Ross","Nationals","4","4","0","27","9","64.0","8.02","4.64","0.98",".345","69.2 %","44.4 %","11.3 %","5.48","4.59","5.09","0.7","1138","295","12972"
"Ryne Stanek","Marlins","0","2","1","22","0","21.1","11.81","8.02","1.69",".271","69.1 %","31.4 %","18.2 %","5.48","5.70","5.31","-0.3","408","99","15947"
"Travis Bergen","Giants","2","0","0","21","0","19.2","8.24","4.12","1.83",".264","71.4 %","36.8 %","17.4 %","5.49","5.55","5.24","-0.2","375","85","18581"
"Justus Sheffield","Mariners","0","1","0","8","7","36.0","9.25","4.50","1.25",".371","74.1 %","52.3 %","15.6 %","5.50","4.71","4.68","0.3","673","168","17285"
"Chris Mazza","Mets","1","1","0","9","0","16.1","6.06","2.76","0.00",".389","66.7 %","38.9 %","0.0 %","5.51","3.52","5.47","0.1","285","74","14151"
"Dan Altavilla","Mariners","2","1","0","17","0","14.2","11.05","7.36","0.61",".242","61.2 %","45.5 %","7.7 %","5.52","4.10","4.98","0.1","294","64","16507"
"Rick Porcello","Red Sox","14","12","0","32","32","174.1","7.38","2.32","1.60",".308","65.7 %","38.1 %","13.1 %","5.52","4.76","5.14","1.8","2960","768","2717"
"Dominic Leone","Cardinals","1","0","1","40","0","40.2","10.18","4.87","1.99",".291","68.2 %","36.4 %","20.0 %","5.53","5.45","4.78","-0.3","682","180","13763"
"Justin Anderson","Angels","3","0","1","54","0","47.0","11.49","6.13","1.15",".305","64.6 %","35.2 %","12.5 %","5.55","4.43","4.80","0.3","914","217","16201"
"Yency Almonte","Rockies","0","1","0","28","0","34.0","7.68","3.71","1.85",".302","72.4 %","32.1 %","14.6 %","5.56","5.51","5.64","-0.1","608","157","15068"
"Nick Vincent","Giants","0","2","0","18","1","30.2","8.80","2.35","2.05",".322","72.6 %","38.5 %","21.2 %","5.58","5.30","4.47","-0.3","544","138","7555"
"Clay Holmes","Pirates","1","2","0","35","0","50.0","10.08","6.48","0.90",".299","65.1 %","60.3 %","16.7 %","5.58","4.97","4.87","-0.1","915","240","13649"
"Edwin Diaz","Mets","2","7","26","66","0","58.0","15.36","3.41","2.33",".377","76.2 %","36.7 %","26.8 %","5.59","4.51","3.07","0.0","1073","254","14710"
"Corbin Martin","Astros","1","1","0","5","5","19.1","8.84","5.59","3.72",".283","88.2 %","42.6 %","32.0 %","5.59","8.49","5.68","-0.5","372","92","19884"
"David McKay","Tigers","0","0","0","18","0","19.1","13.50","4.19","0.93",".325","58.6 %","26.2 %","9.1 %","5.59","3.11","4.03","0.3","352","81","19814"
"Gabriel Ynoa","Orioles","1","10","0","36","13","110.2","5.45","2.11","2.36",".273","68.2 %","46.7 %","20.0 %","5.61","6.20","5.40","-0.5","1815","480","12938"
"Touki Toussaint","Braves","4","0","0","24","1","41.2","9.72","5.62","1.08",".339","70.0 %","44.1 %","10.9 %","5.62","4.99","5.63","-0.2","780","198","16929"
"Jose Ruiz","White Sox","1","4","0","40","1","40.0","7.88","5.40","1.35",".382","74.7 %","37.3 %","11.1 %","5.63","5.36","6.10","0.0","753","198","14552"
"Joe Harvey","Rockies","0","0","0","9","0","8.0","6.75","6.75","2.25",".238","80.4 %","43.5 %","25.0 %","5.63","7.59","6.33","-0.2","151","36","16459"
"Dereck Rodriguez","Giants","6","11","0","28","16","99.0","6.45","3.27","1.91",".282","61.8 %","43.5 %","19.1 %","5.64","5.69","5.14","-0.6","1668","439","14509"
"Matthew Festa","Mariners","0","2","0","20","0","22.1","8.46","4.84","2.01",".246","70.4 %","38.1 %","18.5 %","5.64","6.12","5.62","-0.3","407","101","19330"
"Trey Wingenter","Padres","1","3","1","51","1","51.0","12.71","4.94","0.88",".269","58.3 %","35.7 %","11.1 %","5.65","3.61","4.09","0.7","906","218","17793"
"Mike Montgomery","Cubs","1","2","0","20","0","27.0","6.00","4.33","2.00",".337","75.8 %","43.3 %","28.6 %","5.67","6.21","4.87","-0.5","494","123","4869"
"Nestor Cortes","Yankees","5","1","0","33","1","66.2","9.32","3.78","2.16",".321","73.5 %","34.2 %","18.4 %","5.67","5.57","5.04","-0.3","1301","298","17874"
"Drew Pomeranz","Giants","2","9","0","21","17","77.2","10.66","4.17","1.97",".350","74.1 %","37.3 %","21.0 %","5.68","5.24","4.46","-0.1","1519","355","11426"
"Jeurys Familia","Mets","4","2","0","66","0","60.0","9.45","6.30","1.05",".346","70.0 %","50.9 %","14.3 %","5.70","4.88","4.99","-0.2","1041","274","5114"
"Jerad Eickhoff","Phillies","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7 %","35.5 %","23.1 %","5.71","6.51","5.15","-0.4","975","245","12664"
"Wade LeBlanc","Mariners","6","7","0","26","8","121.1","6.82","2.30","2.08",".308","70.4 %","40.0 %","17.6 %","5.71","5.49","5.10","-0.4","1955","532","5221"
"Parker Markel","Pirates","0","1","0","15","0","17.1","10.90","6.75","1.56",".302","70.9 %","41.3 %","15.8 %","5.71","5.64","5.57","-0.2","337","82","12106"
"Pedro Payano","Rangers","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1 %","46.4 %","15.0 %","5.73","5.62","5.66","0.0","417","103","18313"
"Erik Swanson","Mariners","1","5","2","27","8","58.0","8.07","1.86","2.64",".241","62.8 %","37.9 %","23.0 %","5.74","5.96","4.68","-0.3","971","245","16587"
"Josh Lucas","Orioles","0","0","1","9","0","15.2","9.19","4.02","1.15",".273","49.5 %","45.7 %","10.0 %","5.74","4.17","5.05","0.1","273","69","11686"
"Jose Quijada","Marlins","2","3","1","34","0","29.2","13.35","7.89","3.03",".283","86.1 %","33.3 %","34.5 %","5.76","7.66","5.23","-1.1","647","144","19200"
"Robert Dugger","Marlins","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2 %","38.9 %","14.0 %","5.77","5.95","6.17","-0.1","568","156","19191"
"Edgar Garcia","Phillies","2","0","0","37","0","39.0","10.38","6.00","2.54",".300","80.3 %","32.0 %","21.6 %","5.77","6.57","5.51","-0.6","723","172","19276"
"Gregory Soto","Tigers","0","5","0","33","7","57.2","7.02","5.15","1.40",".344","72.0 %","47.7 %","13.6 %","5.77","5.40","5.65","-0.1","1110","276","19677"
"Jhoulys Chacin","Brewers","3","10","0","19","19","88.2","8.12","3.96","1.93",".308","70.5 %","37.4 %","18.3 %","5.79","5.68","5.23","0.1","1656","403","2608"
"Anthony Kay","Blue Jays","1","0","0","3","2","14.0","8.36","3.21","0.00",".341","57.1 %","52.3 %","0.0 %","5.79","2.64","3.92","0.4","258","63","20387"
"Wilmer Font","Rays","1","0","0","10","0","14.0","11.57","3.21","1.29",".371","64.0 %","43.2 %","14.3 %","5.79","3.57","3.70","0.2","287","60","5257"
"Yohander Mendez","Rangers","1","0","0","3","0","4.2","15.43","9.64","3.86",".333","96.8 %","25.0 %","50.0 %","5.79","8.57","4.70","-0.1","100","21","14391"
"Andrew Suarez","Giants","0","2","0","21","2","32.2","6.89","3.86","1.93",".317","70.1 %","49.1 %","22.6 %","5.79","5.85","4.95","-0.4","540","148","18300"
"Mike Morin","Phillies","1","3","0","29","0","28.0","4.82","2.57","0.96",".256","56.6 %","34.4 %","8.1 %","5.79","4.61","5.84","0.1","422","118","13442"
"Dylan Cease","White Sox","4","7","0","14","14","73.0","9.99","4.32","1.85",".326","68.1 %","45.7 %","21.4 %","5.79","5.19","4.42","0.7","1364","326","18525"
"Wily Peralta","Royals","2","4","2","42","0","40.1","5.36","4.24","1.56",".306","67.6 %","45.4 %","15.9 %","5.80","5.84","5.76","-0.4","673","176","7738"
"Corey Kluber","Indians","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","4.06","4.88","0.6","611","168","2429"
"Alex Wood","Reds","1","3","0","7","7","35.2","7.57","2.27","2.78",".294","73.0 %","38.2 %","29.7 %","5.80","6.38","4.44","-0.2","586","153","13781"
"Josh A. Smith","Red Sox","0","3","1","18","2","31.0","8.42","2.32","2.90",".292","75.8 %","34.7 %","25.6 %","5.81","6.60","4.91","-0.4","593","139","10946"
"Taylor Guerrieri","Rangers","0","0","0","20","0","26.1","9.23","7.52","1.03",".333","67.7 %","55.6 %","15.0 %","5.81","5.38","5.41","-0.1","491","123","13616"
"Ariel Jurado","Rangers","7","11","0","32","18","122.1","5.96","2.65","1.54",".318","59.3 %","46.1 %","16.0 %","5.81","5.10","5.00","0.9","2047","541","17030"
"Cole Irvin","Phillies","2","1","1","16","3","41.2","6.70","2.81","1.51",".299","64.5 %","34.4 %","15.6 %","5.83","5.06","5.03","0.1","639","181","19244"
"Framber Valdez","Astros","4","7","0","26","8","70.2","8.66","5.60","1.15",".319","64.9 %","62.1 %","25.7 %","5.86","4.98","4.31","0.1","1175","329","17295"
"Carl Edwards Jr.","Cubs","1","1","0","20","0","15.1","9.98","5.28","1.76",".147","50.7 %","21.6 %","15.8 %","5.87","5.50","5.42","-0.1","295","64","13607"
"Adrian Sampson","Rangers","6","8","0","35","15","125.1","7.25","2.59","2.08",".327","71.7 %","40.2 %","17.4 %","5.89","5.69","5.33","0.3","2056","563","13339"
"Jimmie Sherfy","Diamondbacks","1","0","1","17","0","18.1","10.80","2.45","1.96",".373","72.7 %","20.4 %","15.4 %","5.89","4.63","4.62","0.0","316","83","15118"
"Drew VerHagen","Tigers","4","3","0","22","4","58.0","7.91","3.57","1.40",".357","67.5 %","51.1 %","17.0 %","5.90","4.87","4.67","0.2","945","258","13424"
"Derek Holland","Giants","2","4","0","31","7","68.2","9.31","4.59","2.23",".282","69.7 %","41.4 %","23.0 %","5.90","6.07","4.99","-0.8","1214","308","4141"
